sep=,
"Job","Clocked In","Clocked Out","Duration","Hourly Rate","Earnings","Comment","Tags","Breaks","Adjustments","TotalTimeAdjustment","TotalEarningsAdjustment"
"Nederlandse Spoorwegen (NS)","28/05/2018 08:38","28/05/2018 15:57","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","29/05/2018 08:38","29/05/2018 16:34","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/05/2018 08:37","30/05/2018 17:23","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","31/05/2018 08:00","31/05/2018 15:30","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/06/2018 08:08","01/06/2018 11:38","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","04/06/2018 08:37","04/06/2018 16:57","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/06/2018 08:37","05/06/2018 17:12","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/06/2018 08:35","06/06/2018 12:27","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/06/2018 12:58","06/06/2018 17:33","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","07/06/2018 08:22","07/06/2018 17:11","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","11/06/2018 09:20","11/06/2018 14:42","5,5","74,38","409,09","","NS","","","",""
"Nederlandse Spoorwegen (NS)","11/06/2018 14:42","11/06/2018 16:42","2","74,38","148,76","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/06/2018 08:08","12/06/2018 17:26","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/06/2018 08:08","13/06/2018 17:53","10","74,38","743,8","","NS","","","",""
"Nederlandse Spoorwegen (NS)","14/06/2018 08:35","14/06/2018 11:43","3","74,38","223,14","","NS","","","",""
"Nederlandse Spoorwegen (NS)","14/06/2018 12:02","14/06/2018 17:54","6","74,38","446,28","","NS","","","",""
"Nederlandse Spoorwegen (NS)","18/06/2018 08:51","18/06/2018 17:20","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","19/06/2018 08:35","19/06/2018 17:27","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/06/2018 08:36","20/06/2018 12:13","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/06/2018 13:23","20/06/2018 17:33","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","21/06/2018 08:05","21/06/2018 13:42","5,5","74,38","409,09","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/06/2018 08:16","22/06/2018 16:34","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","25/06/2018 08:33","25/06/2018 17:31","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","26/06/2018 08:36","26/06/2018 12:08","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","26/06/2018 12:48","26/06/2018 15:26","2,5","74,38","185,95","","NS","","","",""
"Nederlandse Spoorwegen (NS)","27/06/2018 08:20","27/06/2018 17:17","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","28/06/2018 08:22","28/06/2018 17:48","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","29/06/2018 08:48","29/06/2018 17:45","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","02/07/2018 08:08","02/07/2018 16:13","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","03/07/2018 07:47","03/07/2018 16:01","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","04/07/2018 08:49","04/07/2018 16:06","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/07/2018 07:37","05/07/2018 12:25","5","74,38","371,9","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/07/2018 13:18","05/07/2018 15:18","2","74,38","148,76","","NS","","","",""
"Persgroep Online Services","09/07/2018 09:30","09/07/2018 17:38","8","76,5","612","","POS;DPES005-50%;DPES004-50%","","","",""
"Persgroep Online Services","10/07/2018 07:13","10/07/2018 12:35","5,5","76,5","420,75","","POS;DPES005-50%;DPES004-50%","","","",""
"Persgroep Online Services","10/07/2018 12:55","10/07/2018 16:26","3,5","76,5","267,75","","POS;DPES005-50%;DPES004-50%","","","",""
"Persgroep Online Services","11/07/2018 07:15","11/07/2018 15:59","8,5","76,5","650,25","","POS;DPES005-50%;DPES004-50%","","","",""
"Persgroep Online Services","12/07/2018 07:16","12/07/2018 16:14","9","76,5","688,5","","POS;DPES005-50%;DPES004-50%","","","",""
"Persgroep Online Services","13/07/2018 07:15","13/07/2018 16:24","9","76,5","688,5","","POS;DPES005-50%;DPES004-50%","","","",""
"Persgroep Online Services","16/07/2018 07:28","16/07/2018 15:43","8,5","76,5","650,25","","POS;DPES005-50%;DPES004-50%","","","",""
"Persgroep Online Services","17/07/2018 07:14","17/07/2018 16:26","9","76,5","688,5","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","18/07/2018 07:29","18/07/2018 16:36","9","76,5","688,5","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","19/07/2018 07:23","19/07/2018 16:35","9","76,5","688,5","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","20/07/2018 07:03","20/07/2018 14:00","6,5","76,5","497,25","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","23/07/2018 07:30","23/07/2018 16:50","9","76,5","688,5","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","24/07/2018 07:22","24/07/2018 11:58","4,5","76,5","344,25","","POS;DPES005-50%;DPES004-50%","","","",""
"Persgroep Online Services","24/07/2018 12:25","24/07/2018 16:21","4","76,5","306","","POS;DPES005-50%;DPES004-50%","","","",""
"Persgroep Online Services","25/07/2018 07:43","25/07/2018 12:37","4,5","76,5","344,25","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","25/07/2018 13:00","25/07/2018 17:14","4","76,5","306","","POS;DPES005-50%;DPES004-50%","","","",""
"Persgroep Online Services","26/07/2018 07:33","26/07/2018 16:04","8","76,5","612","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","27/07/2018 10:21","27/07/2018 15:46","5","76,5","382,5","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","30/07/2018 07:26","30/07/2018 15:49","8","76,5","612","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","31/07/2018 07:34","31/07/2018 16:07","8","76,5","612","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","27/08/2018 07:43","27/08/2018 16:28","8,5","76,5","650,25","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","28/08/2018 07:41","28/08/2018 15:30","7,5","76,5","573,75","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","29/08/2018 09:39","29/08/2018 17:20","7,5","76,5","573,75","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","30/08/2018 07:29","30/08/2018 16:31","8,5","76,5","650,25","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","31/08/2018 07:38","31/08/2018 15:41","7,5","76,5","573,75","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","03/09/2018 07:33","03/09/2018 16:38","9","76,5","688,5","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","04/09/2018 07:51","04/09/2018 16:50","8,5","76,5","650,25","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"Persgroep Online Services","05/09/2018 07:53","05/09/2018 16:41","8,5","76,5","650,25","","POS;DPES005-50%;DPES004-50%","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","06/09/2018 07:31","06/09/2018 16:42","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","07/09/2018 09:12","07/09/2018 14:39","5","78,63","393,15","","DPES004","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","10/09/2018 07:39","10/09/2018 16:45","9","78,63","707,67","","DPES004","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","11/09/2018 08:26","11/09/2018 17:05","8,5","78,63","668,35","","DPES004","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","12/09/2018 07:54","12/09/2018 16:36","8,5","78,63","668,35","","DPES004","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","13/09/2018 07:32","13/09/2018 16:21","8,5","78,63","668,35","","DPES004","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","14/09/2018 07:16","14/09/2018 12:00","4,5","78,63","353,83","","DPES004","","","",""
"de Persgroep Online Services","14/09/2018 13:26","14/09/2018 15:04","1,5","78,63","117,94","","DPES004","","","",""
"de Persgroep Online Services","17/09/2018 07:35","17/09/2018 16:33","8,5","78,63","668,35","","DPES004","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","18/09/2018 07:29","18/09/2018 14:28","6,5","78,63","511,09","","DPES004","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","18/09/2018 14:28","18/09/2018 15:58","1,5","78,63","117,94","","DPES004","","","",""
"de Persgroep Online Services","19/09/2018 07:37","19/09/2018 16:34","8,5","78,63","668,35","","DPES004","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","20/09/2018 07:22","20/09/2018 16:18","8,5","78,63","668,35","","DPES004","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","21/09/2018 07:41","21/09/2018 15:15","7","78,63","550,41","","DPES004","0,33h (12:00 to 12:20)","","-0,33","0"
"de Persgroep Online Services","24/09/2018 07:39","24/09/2018 17:28","10","78,63","786,3","","DPES004","","","",""
"de Persgroep Online Services","25/09/2018 07:31","25/09/2018 17:02","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","26/09/2018 07:46","26/09/2018 17:45","10","78,63","786,3","","DPES004","","","",""
"de Persgroep Online Services","27/09/2018 08:11","27/09/2018 17:28","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","28/09/2018 07:37","28/09/2018 12:00","4,5","78,63","353,83","","DPES004","","","",""
"de Persgroep Online Services","01/10/2018 07:54","01/10/2018 16:39","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","02/10/2018 09:47","02/10/2018 16:55","7","78,63","550,41","","DPES004","","","",""
"de Persgroep Online Services","03/10/2018 07:49","03/10/2018 17:50","10","78,63","786,3","","DPES004","","","",""
"de Persgroep Online Services","04/10/2018 11:04","04/10/2018 11:04","0","78,63","0","Verlof","DPES004","","","",""
"de Persgroep Online Services","05/10/2018 07:43","05/10/2018 15:50","8","78,63","629,04","","DPES004","","","",""
"de Persgroep Online Services","08/10/2018 08:20","08/10/2018 17:26","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","09/10/2018 07:20","09/10/2018 16:35","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","10/10/2018 07:19","10/10/2018 16:00","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","11/10/2018 07:28","11/10/2018 09:32","2","78,63","157,26","6 uur verlof opgenomen","DPES004","","","",""
"de Persgroep Online Services","12/10/2018 09:01","12/10/2018 15:05","6","78,63","471,78","","DPES004","","","",""
"de Persgroep Online Services","15/10/2018 07:37","15/10/2018 16:02","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","16/10/2018 07:50","16/10/2018 17:50","10","78,63","786,3","","DPES004","","","",""
"de Persgroep Online Services","17/10/2018 07:43","17/10/2018 16:21","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","18/10/2018 07:31","18/10/2018 15:50","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","19/10/2018 07:34","19/10/2018 12:25","5","78,63","393,15","","DPES004","","","",""
"de Persgroep Online Services","22/10/2018 07:47","22/10/2018 17:05","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","22/10/2018 17:24","22/10/2018 17:44","0,5","78,63","39,31","","DPES004","","","",""
"de Persgroep Online Services","23/10/2018 07:42","23/10/2018 17:28","10","78,63","786,3","","DPES004","","","",""
"de Persgroep Online Services","24/10/2018 07:32","24/10/2018 15:39","8","78,63","629,04","","DPES004","","","",""
"de Persgroep Online Services","26/10/2018 07:48","26/10/2018 16:03","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","29/10/2018 07:57","29/10/2018 17:01","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","30/10/2018 07:52","30/10/2018 13:52","6","78,63","471,78","","DPES004","","","",""
"de Persgroep Online Services","31/10/2018 10:10","31/10/2018 17:24","7","78,63","550,41","","DPES004","","","",""
"de Persgroep Online Services","01/11/2018 09:29","01/11/2018 17:36","8","78,63","629,04","","DPES004","","","",""
"de Persgroep Online Services","02/11/2018 07:30","02/11/2018 16:07","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","05/11/2018 07:50","05/11/2018 16:56","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","06/11/2018 09:25","06/11/2018 17:02","7,5","78,63","589,72","","DPES004","","","",""
"de Persgroep Online Services","07/11/2018 07:44","07/11/2018 16:07","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","08/11/2018 07:40","08/11/2018 15:40","8","78,63","629,04","","DPES004","","","",""
"de Persgroep Online Services","09/11/2018 08:04","09/11/2018 15:46","7,5","78,63","589,72","","DPES004","","","",""
"de Persgroep Online Services","12/11/2018 08:01","12/11/2018 17:10","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","13/11/2018 07:55","13/11/2018 16:48","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","14/11/2018 07:30","14/11/2018 12:31","5","78,63","393,15","","DPES004","","","",""
"de Persgroep Online Services","15/11/2018 09:43","15/11/2018 17:26","7,5","78,63","589,72","","DPES004","","","",""
"de Persgroep Online Services","16/11/2018 07:20","16/11/2018 12:33","5","78,63","393,15","","DPES004","","","",""
"de Persgroep Online Services","19/11/2018 08:03","19/11/2018 17:06","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","20/11/2018 07:35","20/11/2018 16:54","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","21/11/2018 07:44","21/11/2018 16:42","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","22/11/2018 07:48","22/11/2018 16:35","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","23/11/2018 07:28","23/11/2018 12:33","5","78,63","393,15","","DPES004","","","",""
"de Persgroep Online Services","26/11/2018 08:02","26/11/2018 14:05","6","78,63","471,78","","DPES004","","","",""
"de Persgroep Online Services","27/11/2018 08:08","27/11/2018 17:04","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","28/11/2018 07:41","28/11/2018 16:35","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","29/11/2018 07:43","29/11/2018 16:41","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","30/11/2018 07:27","30/11/2018 16:31","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","03/12/2018 07:57","03/12/2018 17:13","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","04/12/2018 07:22","04/12/2018 17:00","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","05/12/2018 07:16","05/12/2018 13:00","5,5","78,63","432,46","","DPES004","","","",""
"de Persgroep Online Services","06/12/2018 07:43","06/12/2018 16:52","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","07/12/2018 07:31","07/12/2018 13:57","6,5","78,63","511,09","","DPES004","","","",""
"de Persgroep Online Services","10/12/2018 08:09","10/12/2018 16:24","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","11/12/2018 07:31","11/12/2018 16:47","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","12/12/2018 08:48","12/12/2018 16:37","8","78,63","629,04","","DPES004","","","",""
"de Persgroep Online Services","13/12/2018 07:35","13/12/2018 15:05","7,5","78,63","589,72","","DPES004","","","",""
"de Persgroep Online Services","17/12/2018 07:46","17/12/2018 17:29","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","18/12/2018 07:40","18/12/2018 17:13","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","19/12/2018 09:14","19/12/2018 16:58","7,5","78,63","589,72","","DPES004","","","",""
"de Persgroep Online Services","20/12/2018 07:34","20/12/2018 17:46","10","78,63","786,3","","DPES004","","","",""
"de Persgroep Online Services","07/01/2019 07:34","07/01/2019 15:10","7,5","78,63","589,72","","DPES004","","","",""
"de Persgroep Online Services","08/01/2019 07:39","08/01/2019 17:31","10","78,63","786,3","","DPES004","","","",""
"de Persgroep Online Services","09/01/2019 07:27","09/01/2019 17:19","10","78,63","786,3","","DPES004","","","",""
"de Persgroep Online Services","10/01/2019 09:40","10/01/2019 16:50","7","78,63","550,41","","DPES004","","","",""
"de Persgroep Online Services","11/01/2019 07:44","11/01/2019 17:07","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","14/01/2019 07:59","14/01/2019 16:24","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","15/01/2019 07:46","15/01/2019 15:49","8","78,63","629,04","","DPES004","","","",""
"de Persgroep Online Services","16/01/2019 09:24","16/01/2019 17:34","8","78,63","629,04","","DPES004","","","",""
"de Persgroep Online Services","17/01/2019 07:37","17/01/2019 17:54","10,5","78,63","825,61","","DPES004","","","",""
"de Persgroep Online Services","18/01/2019 07:34","18/01/2019 16:46","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","21/01/2019 08:00","21/01/2019 17:41","9,5","78,63","746,98","","DPES004","","","",""
"de Persgroep Online Services","22/01/2019 07:32","22/01/2019 17:20","10","78,63","786,3","","DPES004","","","",""
"de Persgroep Online Services","24/01/2019 07:34","24/01/2019 16:26","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","25/01/2019 07:29","25/01/2019 16:13","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","28/01/2019 08:00","28/01/2019 16:12","8","78,63","629,04","","DPES004","","","",""
"de Persgroep Online Services","29/01/2019 08:05","29/01/2019 15:58","8","78,63","629,04","","DPES004","","","",""
"de Persgroep Online Services","30/01/2019 09:25","30/01/2019 16:06","6,5","78,63","511,09","","DPES004","","","",""
"de Persgroep Online Services","31/01/2019 09:33","31/01/2019 18:07","8,5","78,63","668,35","","DPES004","","","",""
"de Persgroep Online Services","01/02/2019 08:01","01/02/2019 15:19","7,5","78,63","589,72","","DPES004","","","",""
"de Persgroep Online Services","05/02/2019 07:47","05/02/2019 16:49","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","06/02/2019 07:35","06/02/2019 17:49","10","78,63","786,3","","DPES004","","","",""
"de Persgroep Online Services","07/02/2019 07:34","07/02/2019 16:19","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","08/02/2019 07:31","08/02/2019 16:34","9","78,63","707,67","","DPES004","","","",""
"de Persgroep Online Services","11/02/2019 11:36","11/02/2019 17:57","6,5","78,63","511,09","","DPES004","","","",""
"de Persgroep Online Services","12/02/2019 07:38","12/02/2019 18:06","10,5","78,63","825,61","","DPES004","","","",""
